ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
1189,barrier_hydration,코치닐선인장열매추출물,Opuntia Coccinellifera Fruit Extract,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1190,cleansing,코카마이드엠이에이,Cocamide MEA,COCAMIDE MEA,cleansing|surfactant|foam,,true
1191,cleansing,코코일하이드롤라이즈드콜라겐,Cocoyl Hydrolyzed Collagen,COCOYL HYDROLYZED COLLAGEN,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|surfactant|foam,,true
1192,barrier_hydration,코튼씨추출물,Gossypium Herbaceum (Cotton) Seed Extract,GOSSYPIUM HERBACEUM SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1193,barrier_hydration,크레아틴,Creatine,CREATINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1194,barrier_hydration,타마린드씨검,Tamarindus Indica Seed Gum,TAMARINDUS INDICA SEED POLYSACCHARIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1195,barrier_hydration,타히보껍질추출물,Tabebuia Impetiginosa Bark Extract,TABEBUIA IMPETIGINOSA BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1196,pore_control,탄제린추출물,Citrus Tangerina (Tangerine) Extract,CITRUS TANGERINA EXTRACT,toning|skin tone|pore,,true
1197,barrier_hydration,토코페릴글루코사이드,Tocopheryl Glucoside,TOCOPHERYL GLUCOSIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1198,barrier_hydration,트라이베헤닌,Tribehenin,TRIBEHENIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1199,barrier_hydration,트라이아이소스테아린,Triisostearin,TRIISOSTEARIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1200,barrier_hydration,트라이올레인,Triolein,TRIOLEIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1201,barrier_hydration,트라이펩타이드-32,Tripeptide-32,TRIPEPTIDE-32,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1202,barrier_hydration,판테틴,Pantethine,PANTETHINE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
1203,other,펄라이트,Perlite,PERLITE,,,true
1204,other,페닐벤즈이미다졸설포닉애씨드,Phenylbenzimidazole Sulfonic Acid,PHENYLBENZIMIDAZOLE SULFONIC ACID,,,true
1205,hair,포타슘코코일글루타메이트,Potassium Cocoyl Glutamate,POTASSIUM COCOYL GLUTAMATE,hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
1206,hair,포타슘코코일하이드롤라이즈드콜라겐,Potassium Cocoyl Hydrolyzed Collagen,POTASSIUM COCOYL HYDROLYZED COLLAGEN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1207,other,폴리C10-30알킬아크릴레이트,Poly C10-30 Alkyl Acrylate,POLY C10-30 ALKYL ACRYLATE,,,true
1208,cleansing,폴리글리세릴-3카프릴레이트,Polyglyceryl-3 Caprylate,POLYGLYCERYL-3 CAPRYLATE,cleansing|surfactant|foam,,true
1209,barrier_hydration,폴리글리세릴-6스테아레이트,Polyglyceryl-6 Stearate,POLYGLYCERYL-6 STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1210,cleansing,폴리글리세릴-6폴리리시놀리에이트,Polyglyceryl-6 Polyricinoleate,POLYGLYCERYL-10 POLYRICINOLEATE,cleansing|surfactant|foam,,true
1211,barrier_hydration,푸코오스,Fucose,FUCOSE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1212,anti_aging,프로필갈레이트,Propyl Gallate,PROPYL GALLATE,anti-aging|oxidative stress|photoaging|free radical,,true
1213,cleansing,피이지-10피토스테롤,PEG-10 Phytosterol,PEG-10 PHYTOSTEROL,cleansing|surfactant|foam,,true
1214,cleansing,피이지-5레이프씨드스테롤,PEG-5 Rapeseed Sterol,PEG-5 RAPESEED STEROL,cleansing|pore|impurity|surfactant|foam,,true
1215,barrier_hydration,하이드로제네이티드캐스터오일,Hydrogenated Castor Oil,HYDROGENATED CASTOR OIL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1216,cleansing,하이드록시스테아릭애씨드,Hydroxystearic Acid,HYDROXYSTEARIC ACID,cleansing|pore|impurity|surfactant|foam,,true
1217,barrier_hydration,하이드롤라이즈드기장,Hydrolyzed Millet,HYDROLYZED MILLET,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1218,barrier_hydration,효모/포도발효추출물,Saccharomyces/Grape Ferment Extract,SACCHAROMYCES/GRAPE FERMENT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1219,barrier_hydration,1-메틸하이단토인-2-이미드,1-Methylhydantoin-2-Imide,1-METHYLHYDANTOIN-2-IMIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1220,barrier_hydration,C30-45알킬세테아릴다이메티콘크로스폴리머,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,C30-45 ALKYL CETEARYL DIMETHICONE CROSSPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
1221,barrier_hydration,가르시니아열매추출물,Garcinia Cambogia Fruit Extract,GARCINIA CAMBOGIA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1222,anti_aging,가시칠엽수씨추출물,Aesculus Hippocastanum (Horse Chestnut) Seed Extract,AESCULUS HIPPOCASTANUM EXTRACT,anti-aging|oxidative stress|photoaging|free radical|pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
1223,barrier_hydration,개다래추출물,Actinidia Polygama Fruit Extract,ACTINIDIA POLYGAMA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1224,barrier_hydration,검은뽕나무열매추출물,Morus Nigra Fruit Extract,MORUS NIGRA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1225,anti_aging,고구마뿌리추출물,Ipomoea Batatas Root Extract,IPOMOEA BATATAS TUBER EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
1226,hair,구름버섯추출물,Trametes Versicolor Extract,TRAMETES VERSICOLOR EXTRACT,hair conditioning|hair repair|hair damage,,true
1227,barrier_hydration,구아하이드록시프로필트라이모늄클로라이드,Guar Hydroxypropyltrimonium Chloride,GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1228,other,귀리커넬가루,Avena Sativa (Oat) Kernel Flour,AVENA SATIVA KERNEL FLOUR,,,true
1229,barrier_hydration,글라이코젠,Glycogen,GLYCOGEN,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1230,cleansing,글라이콜팔미테이트,Glycol Palmitate,GLYCOL PALMITATE,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1231,cleansing,글리세릴시트레이트/락테이트/리놀리에이트/올리에이트,Glyceryl Citrate/Lactate/Linoleate/Oleate,GLYCERYL CITRATE/LACTATE/LINOLEATE/OLEATE,cleansing|surfactant|foam,,true
1232,anti_aging,긴병꽃풀추출물,Glechoma Hederacea Extract,GLECHOMA HEDERACEA FLOWER/LEAF/STEM EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
1233,barrier_hydration,까무까무열매추출물,Myrciaria Dubia Fruit Extract,MYRCIARIA DUBIA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1234,cleansing,다이소듐스테아로일글루타메이트,Disodium Stearoyl Glutamate,DISODIUM STEAROYL GLUTAMATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|surfactant|foam,,true
1235,barrier_hydration,다이아이소프로필세바케이트,Diisopropyl Sebacate,DIISOPROPYL SEBACATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1236,barrier_hydration,다이올레오일피지-트라이모늄클로라이드,Dioleoyl PG-Trimonium Chloride,DIOLEOYL PG-TRIMONIUM CHLORIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1237,barrier_hydration,다이펜타에리스리틸헥사하이드록시스테아레이트/헥사스테아레이트/헥사로지네이트,Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate,DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE/HEXASTEARATE/HEXAROSINATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1238,barrier_hydration,다이펩타이드-1,Dipeptide-1,DIPEPTIDE-11,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1239,anti_aging,단풍나무잎추출물,Acer Palmatum Leaf Extract,ACER PALMATUM LEAF EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
1240,pore_control,당아욱추출물,Malva Sylvestris (Mallow) Extract,MALVA SYLVESTRIS EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin texture|smoothing|roughness|skin tone|soothing|calming|irritation|sensitive skin|erythema,,true
1241,barrier_hydration,둥굴레뿌리줄기추출물,Polygonatum Odoratum Rhizome Extract,POLYGONATUM ODORATUM RHIZOME EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1242,barrier_hydration,땅콩오일,Arachis Hypogaea (Peanut) Oil,ARACHIS HYPOGAEA OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1243,anti_aging,레이디스맨틀잎추출물,Alchemilla Vulgaris Leaf Extract,ALCHEMILLA VULGARIS LEAF EXTRACT,anti-aging|oxidative stress|photoaging|free radical|pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1244,barrier_hydration,로켓잎추출물,Eruca Sativa Leaf Extract,ERUCA SATIVA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1245,pore_control,리마콩씨추출물,Phaseolus Lunatus (Green Bean) Seed Extract,PHASEOLUS VULGARIS EXTRACT,pore|toning|astringent|sebum|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1246,hair,마그네슘시트레이트,Magnesium Citrate,MAGNESIUM CITRATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1247,barrier_hydration,마그네슘아스파테이트,Magnesium Aspartate,MAGNESIUM ASPARTATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1248,barrier_hydration,마운틴페퍼열매추출물,Tasmannia Lanceolata Fruit Extract,TASMANNIA LANCEOLATA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1249,hair,마운틴페퍼잎추출물,Tasmannia Lanceolata Leaf Extract,TASMANNIA LANCEOLATA LEAF EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1250,barrier_hydration,메도우스위트추출물,Spiraea Ulmaria Extract,SPIRAEA ULMARIA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1251,barrier_hydration,목련나무껍질추출물,Magnolia Kobus Bark Extract,MAGNOLIA KOBUS BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1252,anti_aging,무추출물,Raphanus Sativus (Radish) Root Extract,RAPHANUS SATIVUS SPROUT EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
1253,barrier_hydration,베어베리잎추출물,Arctostaphylos Uva-Ursi Leaf Extract,ARCTOSTAPHYLOS UVA-URSI LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1254,other,벤조트라이아졸릴도데실p-크레솔,Benzotriazolyl Dodecyl p-Cresol,BENZOTRIAZOLYL DODECYL P-CRESOL,,,true
1255,acne_control,병풀캘러스세포외소포,Centella Asiatica Callus Extracellular Vesicles,CENTELLA ASIATICA CALLUS EXTRACELLULAR VESICLES,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical,,true
1256,other,부틸메톡시디벤조일메탄,Butyl Methoxydibenzoylmethane,BUTYL METHOXYDIBENZOYLMETHANE,,,true
1257,hair,부틸옥틸살리실레이트,Butyloctyl Salicylate,BUTYLOCTYL SALICYLATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1258,anti_aging,비에이치에이,BHA,,anti-aging|oxidative stress|photoaging|free radical,,true
1259,other,비터오렌지잎/잔가지오일,Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil,CITRUS AURANTIUM AMARA LEAF/TWIG OIL,,,true
1260,barrier_hydration,비피다발효추출물,Bifida Ferment Extract,BIFIDA FERMENT EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1261,barrier_hydration,사이클로헥실글리세린,Cyclohexylglycerin,CYCLOHEXYLGLYCERIN,hydration|moisturizing|TEWL|water retention,,true
1262,barrier_hydration,산구절초추출물,Chrysanthemum Zawadskii Extract,CHRYSANTHEMUM ZAWADSKII EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1263,barrier_hydration,산소,Oxygen,OXYGEN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1264,barrier_hydration,삽주뿌리줄기추출물,Atractylodes Japonica Rhizome Extract,ATRACTYLODES JAPONICA RHIZOME EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1265,acne_control,서양고추나물추출물,Hypericum Perforatum Extract,HYPERICUM PERFORATUM EXTRACT,acne|bacteria|antimicrobial|inflammation|pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation|calming|sensitive skin|erythema|skin tone,,true
1266,pore_control,서양측백나무잎오일,Thuja Occidentalis Leaf Oil,THUJA OCCIDENTALIS LEAF OIL,toning|skin tone|pore,,true
1267,barrier_hydration,석송추출물,Lycopodium Clavatum Extract,LYCOPODIUM CLAVATUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1268,acne_control,설퍼콜로이드,Colloidal Sulfur,COLLOIDAL SULFUR,acne|bacteria|antimicrobial|inflammation,,true
1269,barrier_hydration,세드롤,Cedrol,CEDROL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1270,barrier_hydration,세라알바,Cera Alba,CERA ALBA,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1271,cleansing,세틸포스페이트,Cetyl Phosphate,CETYL PHOSPHATE,cleansing|surfactant|foam,,true
1272,other,세틸하이드록시에틸셀룰로오스,Cetyl Hydroxyethylcellulose,CETYL HYDROXYETHYLCELLULOSE,,,true
1273,cleansing,소듐라우로일메틸아미노프로피오네이트,Sodium Lauroyl Methylaminopropionate,SODIUM LAUROYL METHYLAMINOPROPIONATE,cleansing|pore|impurity|surfactant|foam,,true
1274,cleansing,소듐라우로일아스파테이트,Sodium Lauroyl Aspartate,SODIUM LAUROYL ASPARTATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|surfactant|foam,,true
1275,barrier_hydration,소듐알엔에이,Sodium RNA,SODIUM RNA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1276,hair,소듐폴리글루타메이트,Sodium Polyglutamate,SODIUM POLYGLUTAMATE,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1277,cleansing,솔베스-30테트라아이소스테아레이트,Sorbeth-30 Tetraisostearate,SORBETH-30 TETRAISOSTEARATE,cleansing|surfactant|foam,,true
1278,anti_aging,수퍼옥사이드디스뮤타아제,Superoxide Dismutase,SUPEROXIDE DISMUTASE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1279,barrier_hydration,숙근안개초뿌리추출물,Gypsophila Paniculata Root Extract,GYPSOPHILA PANICULATA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1280,barrier_hydration,쌀지게미추출물,Oryza Sativa (Rice) Lees Extract,ORYZA SATIVA LEES EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1281,barrier_hydration,아라비안자스민꽃추출물,Jasminum Sambac (Jasmine) Flower Extract,JASMINUM SAMBAC FLOWER CERA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1282,hair,아세틸올리고펩타이드-99아마이드,Acetyl Oligopeptide-99 Amide,ACETYL OLIGOPEPTIDE-99 AMIDE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1283,barrier_hydration,아세틸트라이펩타이드-1,Acetyl Tripeptide-1,ACETYL TRIPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1284,hair,아세틸피토스핑고신,Acetylphytosphingosine,ACETYLPHYTOSPHINGOSINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1285,barrier_hydration,아이소스테아릴네오펜타노에이트,Isostearyl Neopentanoate,ISOSTEARYL NEOPENTANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1286,anti_aging,아이소쿼시트린,Isoquercitrin,ISOQUERCITRIN,anti-aging|oxidative stress|photoaging|free radical,,true
1287,barrier_hydration,아이소트라이데실아이소노나노에이트,Isotridecyl Isononanoate,ISOTRIDECYL ISONONANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1288,barrier_hydration,아이소프로필아이소스테아레이트,Isopropyl Isostearate,ISOPROPYL ISOSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1289,other,아이소프로필알코올,Isopropyl Alcohol,ISOPROPYL ALCOHOL,,,true
1290,barrier_hydration,알로에베라잎폴리사카라이드,Aloe Barbadensis Leaf Polysaccharides,ALOE BARBADENSIS LEAF POLYSACCHARIDES,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|water retention,,true
1291,other,알루미나,Alumina,ALUMINA,,,true
1292,barrier_hydration,알에이치-폴리펩타이드-1,rh-Polypeptide-1,RH-POLYPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
1293,hair,알지닌글루타메이트,Arginine Glutamate,ARGININE GLUTAMATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1294,barrier_hydration,알지닌에이치씨엘,Arginine HCl,ARGININE HCL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1295,barrier_hydration,알칸나뿌리추출물,Alkanna Tinctoria Root Extract,ALKANNA TINCTORIA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1296,barrier_hydration,암모늄글리시리제이트,Ammonium Glycyrrhizate,AMMONIUM GLYCYRRHIZATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1297,barrier_hydration,약모밀소포,Houttuynia Cordata Vesicles,HOUTTUYNIA CORDATA VESICLES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1298,barrier_hydration,얼룩조릿대잎추출물,Sasa Veitchii Leaf Extract,SASA VEITCHII LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1299,anti_aging,에스에이치-데카펩타이드-7,sh-Decapeptide-7,SH-DECAPEPTIDE-7,anti-aging|oxidative stress|photoaging|free radical|hair conditioning|hair repair|hair damage|barrier|skin protection|soothing|irritation,,true
1300,barrier_hydration,에스에이치-올리고펩타이드-9,sh-Oligopeptide-9,SH-OLIGOPEPTIDE-9,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier|skin protection|soothing|irritation,,true
1301,barrier_hydration,에스에이치-폴리펩타이드-19,sh-Polypeptide-19,SH-POLYPEPTIDE-19,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1302,barrier_hydration,오레가노추출물,Origanum Vulgare Extract,ORIGANUM VULGARE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1303,barrier_hydration,오렌지껍질추출물,Citrus Aurantium Dulcis (Orange) Peel Extract,CITRUS AURANTIUM DULCIS PEEL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1304,barrier_hydration,오리자놀,Oryzanol,ORYZANOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1305,cleansing,올레스-10,Oleth-10,OLETH-15,cleansing|surfactant|foam,,true
1306,barrier_hydration,올레일알코올,Oleyl Alcohol,OLEYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1307,pore_control,와일드제라늄오일,Geranium Maculatum Oil,GERANIUM MACULATUM OIL,toning|skin tone|pore,,true
1308,barrier_hydration,왕대수액,Phyllostachys Bambusoides Juice,PHYLLOSTACHYS BAMBUSOIDES JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1309,barrier_hydration,왕질경이씨추출물,Plantago Major Seed Extract,PLANTAGO MAJOR CALLUS CULTURE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1310,barrier_hydration,우유지질,Milk Lipids,MILK LIPIDS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1311,anti_aging,월귤추출물,Vaccinium Vitis-Idaea Fruit Extract,VACCINIUM VITIS-IDAEA FRUIT EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
1312,barrier_hydration,유청여과물,Whey Filtrate,WHEY FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1313,pore_control,인카르나타시계꽃전초추출물,Passiflora Incarnata Extract,PASSIFLORA INCARNATA EXTRACT,pore|toning|astringent|sebum,,true
1314,anti_aging,진주추출물,Pearl Extract,PEARL EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
1315,barrier_hydration,질경이추출물,Plantago Asiatica Extract,PLANTAGO ASIATICA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1316,pore_control,찔레꽃열매추출물,Rosa Multiflora Fruit Extract,ROSA MULTIFLORA FRUIT EXTRACT,toning|skin tone|pore,,true
1317,barrier_hydration,치커리뿌리추출물,Cichorium Intybus (Chicory) Root Extract,CICHORIUM INTYBUS LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1318,barrier_hydration,카룸 페트로셀리눔추출물,Carum Petroselinum (Parsley) Extract,CARUM PETROSELINUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1319,pore_control,카멜그라스추출물,Cymbopogon Schoenanthus Extract,CYMBOPOGON SCHOENANTHUS LEAF POWDER,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1320,acne_control,카페오일헥사펩타이드-65,Caffeoyl Hexapeptide-65,CAFFEOYL HEXAPEPTIDE-65,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
1321,cleansing,카프릭애씨드,Capric Acid,CAPRIC ACID,cleansing|pore|impurity|surfactant|foam,,true
1322,soothing,코르텔루스 쉬이타케추출물,Corthellus Shiitake (Mushroom) Extract,CORTHELLUS SHIITAKE EXTRACT,barrier|skin protection|soothing|irritation,,true
1323,barrier_hydration,코코넛야자열매추출물,Cocos Nucifera (Coconut) Fruit Extract,COCOS NUCIFERA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
1324,soothing,콜로이달오트밀,Colloidal Oatmeal,COLLOIDAL OATMEAL,barrier|skin protection|soothing|irritation,,true
1325,barrier_hydration,쿠네아타산사열매추출물,Crataegus Cuneata Fruit Extract,CRATAEGUS CUNEATA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1326,barrier_hydration,쿠티박테리움 그라눌로숨발효추출여과물,Cutibacterium Granulosum Ferment Extract Filtrate,CUTIBACTERIUM GRANULOSUM FERMENT EXTRACT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1327,barrier_hydration,큰노랑용담뿌리추출물,Gentiana Lutea Root Extract,GENTIANA LUTEA RHIZOME/ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1328,barrier_hydration,클로렐라 프로토테코이데스추출물,Chlorella Protothecoides Extract,CHLORELLA PROTOTHECOIDES EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1329,pore_control,탄닉애씨드,Tannic Acid,TANNIC ACID,pore|toning|astringent|sebum,,true
1330,barrier_hydration,테르무스 테르모필루스발효물,Thermus Thermophillus Ferment,THERMUS THERMOPHILLUS FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1331,barrier_hydration,토마토즙,Solanum Lycopersicum (Tomato) Fruit Juice,SOLANUM LYCOPERSICUM FRUIT JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1332,barrier_hydration,토코트라이엔올,Tocotrienols,TOCOTRIENOLS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1333,barrier_hydration,트라이데실스테아레이트,Tridecyl Stearate,TRIDECYL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1334,cleansing,티이에이-코코일글루타메이트,TEA-Cocoyl Glutamate,TEA-COCOYL GLUTAMATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|surfactant|foam,,true
1335,barrier_hydration,펜타에리스리틸스테아레이트/카프레이트/카프릴레이트/아디페이트,Pentaerythrityl Stearate/Caprate/Caprylate/Adipate,PENTAERYTHRITYL STEARATE/CAPRATE/CAPRYLATE/ADIPATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1336,other,포믹애씨드,Formic Acid,FORMIC ACID,,,true
1337,cleansing,폴리글리세릴-10다이올리에이트,Polyglyceryl-10 Dioleate,POLYGLYCERYL-10 DIOLEATE,cleansing|surfactant|foam,,true
1338,barrier_hydration,폴리데센,Polydecene,POLYDECENE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1339,hair,폴리라이신,Polylysine,POLYLYSINE,hair conditioning|hair repair|hair damage,,true
1340,barrier_hydration,푸시디움 코키네움발효용해추출여과물,Fusidium Coccineum Ferment Lysate Extract Filtrate,FUSIDIUM COCCINEUM FERMENT LYSATE EXTRACT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1341,hair,프로콜라겐,Procollagen,PROCOLLAGEN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1342,barrier_hydration,프로필렌글라이콜라우레이트,Propylene Glycol Laurate,PROPYLENE GLYCOL LAURATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1343,cleansing,피이지-30다이폴리하이드록시스테아레이트,PEG-30 Dipolyhydroxystearate,PEG-30 DIPOLYHYDROXYSTEARATE,cleansing|surfactant|foam,,true
1344,barrier_hydration,피키아발효용해여과물,Pichia Ferment Lysate Filtrate,PICHIA FERMENT LYSATE FILTRATE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier|skin protection|soothing|irritation,,true
1345,barrier_hydration,피피지-5-세테스-20,PPG-5-Ceteth-20,PPG-1-CETETH-5,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1346,barrier_hydration,하이드로제네이티드유채씨오일,Hydrogenated Rapeseed Oil,HYDROGENATED RAPESEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1347,barrier_hydration,하이드록시아파타이트,Hydroxyapatite,HYDROXYAPATITE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
